"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        45 to 54 years","618,370","±5,049","12.3%","±0.1","82,460","±2,305","11.3%","±0.3","850,341","±3,105","11.7%","±0.1","356,752","±4,330","11.8%","±0.1","4,928,928","±6,463","12.6%","±0.1","709,731","±3,416","12.2%","±0.1","462,437","±2,868","12.8%","±0.1","115,300","±1,090","11.5%","±0.1","70,143","±387","10.5%","±0.1","2,717,108","±8,698","12.5%","±0.1","1,398,844","±9,924","13.0%","±0.1","169,360","±1,894","11.7%","±0.1","216,442","±3,344","11.4%","±0.2","1,586,115","±4,955","12.5%","±0.1","818,064","±3,626","12.0%","±0.1","355,466","±3,292","11.1%","±0.1","326,873","±3,832","11.1%","±0.1","552,306","±3,356","12.2%","±0.1","527,337","±6,438","11.4%","±0.1","170,699","±1,562","12.4%","±0.1","786,155","±3,673","12.8%","±0.1","875,663","±2,889","12.5%","±0.1","1,222,520","±3,637","12.2%","±0.1","669,001","±4,033","11.7%","±0.1","355,047","±8,427","12.0%","±0.3","717,744","±3,964","11.6%","±0.1","120,361","±2,175","10.9%","±0.2","216,069","±2,594","11.0%","±0.1","396,966","±3,507","12.6%","±0.1","178,476","±2,137","12.8%","±0.2","1,217,153","±3,119","13.1%","±0.1","235,029","±5,103","11.1%","±0.2","2,464,191","±4,870","12.4%","±0.1","1,353,447","±8,558","12.8%","±0.1","78,905","±1,913","10.2%","±0.2","1,424,952","±4,374","12.1%","±0.1","448,649","±3,057","11.3%","±0.1","522,034","±4,065","12.3%","±0.1","1,574,763","±5,395","12.1%","±0.1","133,337","±1,563","12.2%","±0.1","623,044","±6,895","12.0%","±0.1","94,783","±1,970","10.6%","±0.2","871,706","±5,875","12.5%","±0.1","3,627,516","±11,863","12.3%","±0.1","358,090","±3,223","10.7%","±0.1","77,822","±923","12.1%","±0.1","1,079,930","±6,924","12.5%","±0.1","927,446","±3,617","12.0%","±0.1","222,071","±3,043","12.5%","±0.2","702,240","±3,377","11.9%","±0.1","65,531","±2,328","11.3%","±0.4","415,974","±2,915","12.7%","±0.1"
"        55 to 59 years","333,592","±8,058","6.6%","±0.2","42,971","±3,000","5.9%","±0.4","423,315","±8,374","5.8%","±0.1","195,773","±6,130","6.5%","±0.2","2,446,661","±20,450","6.2%","±0.1","340,066","±6,263","5.9%","±0.1","257,827","±6,081","7.2%","±0.2","67,381","±3,391","6.7%","±0.3","32,661","±2,649","4.9%","±0.4","1,468,809","±17,412","6.7%","±0.1","679,360","±11,492","6.3%","±0.1","88,407","±3,723","6.1%","±0.3","109,604","±4,443","5.8%","±0.2","820,153","±11,195","6.5%","±0.1","423,628","±7,839","6.2%","±0.1","194,787","±4,481","6.1%","±0.1","175,846","±5,285","6.0%","±0.2","298,504","±7,065","6.6%","±0.2","288,103","±7,368","6.2%","±0.2","103,180","±3,513","7.5%","±0.3","415,779","±8,128","6.7%","±0.1","483,826","±9,127","6.9%","±0.1","673,468","±9,523","6.7%","±0.1","368,617","±7,836","6.5%","±0.1","178,469","±6,087","6.0%","±0.2","392,898","±7,195","6.4%","±0.1","68,791","±2,608","6.2%","±0.2","118,788","±4,136","6.0%","±0.2","194,327","±6,420","6.2%","±0.2","104,919","±4,475","7.6%","±0.3","651,896","±11,555","7.0%","±0.1","126,728","±5,292","6.0%","±0.3","1,328,662","±13,359","6.7%","±0.1","675,797","±11,932","6.4%","±0.1","44,083","±2,584","5.7%","±0.3","766,138","±11,005","6.5%","±0.1","234,480","±5,168","5.9%","±0.1","252,441","±6,430","5.9%","±0.2","874,553","±12,741","6.7%","±0.1","72,482","±3,929","6.6%","±0.4","336,553","±7,333","6.5%","±0.1","52,978","±2,990","5.9%","±0.3","444,101","±9,869","6.4%","±0.1","1,694,061","±20,675","5.7%","±0.1","155,329","±4,533","4.7%","±0.1","46,986","±2,145","7.3%","±0.3","558,828","±10,072","6.5%","±0.1","466,800","±9,647","6.0%","±0.1","120,035","±4,521","6.7%","±0.3","413,935","±7,901","7.0%","±0.1","33,776","±2,460","5.8%","±0.4","220,356","±6,469","6.8%","±0.2"
"        60 to 64 years","342,214","±7,946","6.8%","±0.2","46,642","±2,853","6.4%","±0.4","456,696","±8,279","6.3%","±0.1","191,325","±6,463","6.3%","±0.2","2,327,199","±20,768","5.9%","±0.1","362,628","±6,576","6.2%","±0.1","262,951","±5,859","7.3%","±0.2","76,220","±3,373","7.6%","±0.3","33,577","±2,788","5.0%","±0.4","1,509,806","±17,430","6.9%","±0.1","657,166","±11,482","6.1%","±0.1","92,693","±3,766","6.4%","±0.3","117,636","±4,517","6.2%","±0.2","831,252","±11,098","6.6%","±0.1","447,903","±8,331","6.6%","±0.1","219,654","±4,836","6.9%","±0.2","194,222","±4,904","6.6%","±0.2","302,262","±6,763","6.7%","±0.1","302,798","±7,324","6.5%","±0.2","110,983","±3,749","8.1%","±0.3","422,127","±8,041","6.8%","±0.1","479,670","±9,062","6.9%","±0.1","723,695","±10,308","7.2%","±0.1","388,638","±7,719","6.8%","±0.1","197,727","±5,805","6.7%","±0.2","434,282","±7,356","7.0%","±0.1","79,953","±2,818","7.2%","±0.3","123,741","±4,161","6.3%","±0.2","196,383","±6,454","6.2%","±0.2","112,402","±4,350","8.1%","±0.3","632,933","±11,171","6.8%","±0.1","143,559","±5,195","6.8%","±0.2","1,366,092","±13,942","6.9%","±0.1","692,418","±12,709","6.6%","±0.1","49,011","±3,006","6.3%","±0.4","823,595","±11,239","7.0%","±0.1","253,900","±4,931","6.4%","±0.1","275,747","±6,131","6.5%","±0.1","939,177","±12,812","7.2%","±0.1","82,991","±3,839","7.6%","±0.4","359,375","±7,764","6.9%","±0.1","62,045","±3,184","6.9%","±0.4","470,589","±9,271","6.7%","±0.1","1,628,037","±20,444","5.5%","±0.1","156,248","±4,297","4.7%","±0.1","49,984","±2,294","7.7%","±0.4","562,217","±9,826","6.5%","±0.1","489,728","±8,896","6.3%","±0.1","130,090","±4,677","7.3%","±0.3","420,115","±7,572","7.1%","±0.1","41,586","±2,497","7.2%","±0.4","221,782","±6,466","6.8%","±0.2"
"        65 to 74 years","540,223","±3,631","10.7%","±0.1","67,291","±1,557","9.2%","±0.2","784,367","±2,466","10.8%","±0.1","314,630","±2,688","10.4%","±0.1","3,569,204","±4,236","9.1%","±0.1","559,142","±2,568","9.6%","±0.1","379,439","±1,328","10.5%","±0.1","125,407","±615","12.5%","±0.1","50,531","±1,042","7.5%","±0.2","2,593,260","±5,381","11.9%","±0.1","996,941","±5,772","9.2%","±0.1","162,556","±1,006","11.3%","±0.1","194,545","±1,668","10.2%","±0.1","1,263,043","±3,139","10.0%","±0.1","684,786","±3,203","10.1%","±0.1","338,725","±1,837","10.6%","±0.1","294,549","±1,993","10.0%","±0.1","475,760","±2,169","10.6%","±0.1","476,748","±3,250","10.3%","±0.1","183,971","±1,298","13.4%","±0.1","606,989","±2,099","9.8%","±0.1","730,785","±2,109","10.5%","±0.1","1,118,258","±2,307","11.1%","±0.1","580,993","±2,360","10.2%","±0.1","308,553","±3,220","10.5%","±0.1","652,869","±2,215","10.6%","±0.1","136,402","±1,346","12.4%","±0.1","195,985","±1,578","10.0%","±0.1","323,723","±1,708","10.3%","±0.1","166,853","±1,252","12.0%","±0.1","923,188","±2,262","10.0%","±0.1","240,038","±2,262","11.3%","±0.1","2,042,776","±3,217","10.3%","±0.1","1,106,972","±4,591","10.5%","±0.1","73,382","±1,005","9.5%","±0.1","1,283,153","±2,915","10.9%","±0.1","391,442","±2,213","9.8%","±0.1","491,149","±2,858","11.6%","±0.1","1,467,788","±3,333","11.3%","±0.1","119,016","±1,089","10.9%","±0.1","606,552","±3,699","11.7%","±0.1","97,835","±963","10.9%","±0.1","732,101","±3,250","10.5%","±0.1","2,425,031","±6,233","8.2%","±0.1","241,839","±1,739","7.2%","±0.1","82,361","±635","12.8%","±0.1","855,903","±3,986","9.9%","±0.1","781,030","±3,311","10.1%","±0.1","226,586","±1,687","12.7%","±0.1","647,116","±1,813","11.0%","±0.1","66,418","±1,244","11.5%","±0.2","384,163","*****","11.8%","*****"
"        75 to 84 years","263,830","±5,017","5.2%","±0.1","24,410","±1,317","3.3%","±0.2","421,509","±5,159","5.8%","±0.1","158,682","±3,765","5.2%","±0.1","1,716,875","±11,384","4.4%","±0.1","239,093","±4,878","4.1%","±0.1","186,463","±3,781","5.2%","±0.1","57,183","±1,961","5.7%","±0.2","24,706","±1,579","3.7%","±0.2","1,472,982","±13,443","6.8%","±0.1","449,356","±6,615","4.2%","±0.1","84,391","±2,593","5.9%","±0.2","89,135","±2,909","4.7%","±0.2","611,321","±8,176","4.8%","±0.1","313,800","±5,459","4.6%","±0.1","159,799","±3,181","5.0%","±0.1","139,386","±3,110","4.7%","±0.1","217,019","±4,674","4.8%","±0.1","214,911","±4,651","4.6%","±0.1","84,068","±2,459","6.1%","±0.2","288,037","±5,113","4.7%","±0.1","336,776","±6,147","4.8%","±0.1","513,485","±6,364","5.1%","±0.1","267,822","±4,043","4.7%","±0.1","142,831","±3,744","4.8%","±0.1","313,164","±4,583","5.1%","±0.1","60,631","±2,239","5.5%","±0.2","88,320","±2,497","4.5%","±0.1","152,253","±2,814","4.8%","±0.1","75,219","±2,592","5.4%","±0.2","453,931","±6,677","4.9%","±0.1","111,307","±3,478","5.3%","±0.2","1,019,837","±8,672","5.1%","±0.1","519,142","±6,672","4.9%","±0.1","33,951","±1,763","4.4%","±0.2","592,203","±6,909","5.0%","±0.1","189,159","±2,933","4.7%","±0.1","221,356","±4,079","5.2%","±0.1","704,675","±8,357","5.4%","±0.1","56,220","±2,477","5.1%","±0.2","276,243","±4,856","5.3%","±0.1","42,176","±1,813","4.7%","±0.2","343,066","±4,856","4.9%","±0.1","1,099,506","±10,609","3.7%","±0.1","108,642","±2,944","3.3%","±0.1","36,980","±1,516","5.7%","±0.2","403,700","±5,804","4.7%","±0.1","347,147","±5,496","4.5%","±0.1","106,368","±2,564","6.0%","±0.1","291,699","±3,792","4.9%","±0.1","26,372","±1,619","4.6%","±0.3","259,065","±6,385","7.9%","±0.2"
"        85 years and over","81,756","±4,145","1.6%","±0.1","6,709","±1,144","0.9%","±0.2","128,109","±4,825","1.8%","±0.1","51,841","±3,320","1.7%","±0.1","678,447","±10,983","1.7%","±0.1","81,932","±3,840","1.4%","±0.1","83,270","±3,729","2.3%","±0.1","18,961","±1,980","1.9%","±0.2","10,378","±1,511","1.5%","±0.2","532,754","±12,256","2.4%","±0.1","139,390","±6,231","1.3%","±0.1","35,620","±2,600","2.5%","±0.2","30,330","±2,934","1.6%","±0.2","228,945","±8,024","1.8%","±0.1","116,993","±5,258","1.7%","±0.1","69,057","±3,129","2.2%","±0.1","55,741","±2,800","1.9%","±0.1","75,637","±4,444","1.7%","±0.1","74,671","±4,007","1.6%","±0.1","29,062","±2,504","2.1%","±0.2","108,357","±4,694","1.8%","±0.1","148,886","±6,149","2.1%","±0.1","191,541","±6,052","1.9%","±0.1","110,457","±3,718","1.9%","±0.1","45,561","±3,098","1.5%","±0.1","118,735","±4,466","1.9%","±0.1","20,265","±2,182","1.8%","±0.2","38,528","±2,131","2.0%","±0.1","43,592","±2,559","1.4%","±0.1","25,669","±2,323","1.8%","±0.2","186,502","±6,573","2.0%","±0.1","40,452","±2,976","1.9%","±0.1","414,724","±8,321","2.1%","±0.1","170,255","±6,140","1.6%","±0.1","16,507","±1,615","2.1%","±0.2","227,213","±6,198","1.9%","±0.1","64,573","±2,949","1.6%","±0.1","77,391","±4,058","1.8%","±0.1","292,440","±7,731","2.3%","±0.1","24,965","±2,319","2.3%","±0.2","84,428","±4,660","1.6%","±0.1","17,872","±1,731","2.0%","±0.2","112,187","±4,901","1.6%","±0.1","367,874","±9,428","1.2%","±0.1","37,639","±2,649","1.1%","±0.1","13,832","±1,605","2.1%","±0.2","146,877","±5,055","1.7%","±0.1","123,463","±5,155","1.6%","±0.1","35,821","±2,496","2.0%","±0.1","115,432","±3,680","2.0%","±0.1","11,032","±1,335","1.9%","±0.2","97,258","±6,382","3.0%","±0.2"
"        Median age (years)","39.8","±0.2","(X)","(X)","35.6","±0.2","(X)","(X)","38.6","±0.1","(X)","(X)","38.5","±0.2","(X)","(X)","37.6","±0.1","(X)","(X)","37.6","±0.2","(X)","(X)","41.1","±0.2","(X)","(X)","41.6","±0.3","(X)","(X)","34.8","±0.1","(X)","(X)","42.8","±0.2","(X)","(X)","37.5","±0.1","(X)","(X)","40.2","±0.2","(X)","(X)","37.3","±0.3","(X)","(X)","39.0","±0.1","(X)","(X)","38.2","±0.2","(X)","(X)","38.5","±0.2","(X)","(X)","37.3","±0.2","(X)","(X)","39.1","±0.2","(X)","(X)","38.0","±0.2","(X)","(X)","44.7","±0.2","(X)","(X)","39.3","±0.1","(X)","(X)","39.9","±0.1","(X)","(X)","40.2","±0.1","(X)","(X)","38.8","±0.1","(X)","(X)","38.6","±0.3","(X)","(X)","39.2","±0.2","(X)","(X)","40.1","±0.3","(X)","(X)","37.2","±0.2","(X)","(X)","38.7","±0.2","(X)","(X)","43.1","±0.2","(X)","(X)","40.3","±0.1","(X)","(X)","39.1","±0.3","(X)","(X)","39.8","±0.1","(X)","(X)","39.4","±0.2","(X)","(X)","35.8","±0.4","(X)","(X)","39.6","±0.1","(X)","(X)","37.2","±0.2","(X)","(X)","40.1","±0.2","(X)","(X)","40.9","±0.1","(X)","(X)","40.6","±0.3","(X)","(X)","40.2","±0.2","(X)","(X)","37.6","±0.3","(X)","(X)","39.2","±0.2","(X)","(X)","35.5","±0.1","(X)","(X)","31.8","±0.2","(X)","(X)","42.9","±0.3","(X)","(X)","38.8","±0.2","(X)","(X)","38.2","±0.1","(X)","(X)","42.8","±0.3","(X)","(X)","40.1","±0.1","(X)","(X)","39.0","±0.4","(X)","(X)","44.1","±0.2","(X)","(X)"
"        Under 18 years","1,119,942","±2,848","22.2%","±0.1","179,401","±699","24.5%","±0.1","1,614,284","±827","22.2%","±0.1","703,793","±2,066","23.3%","±0.1","8,769,779","±2,215","22.4%","±0.1","1,241,947","±1,635","21.4%","±0.1","727,239","±834","20.2%","±0.1","208,517","±232","20.8%","±0.1","125,729","±158","18.8%","±0.1","4,287,823","±2,508","19.7%","±0.1","2,522,124","±3,079","23.4%","±0.1","304,201","±656","21.1%","±0.1","469,986","±1,869","24.7%","±0.1","2,800,177","±1,893","22.1%","±0.1","1,585,398","±2,713","23.3%","±0.1","736,984","±2,387","23.1%","±0.1","702,206","±2,638","23.9%","±0.1","1,015,455","±2,239","22.5%","±0.1","1,082,043","±2,501","23.4%","±0.1","249,675","±1,002","18.2%","±0.1","1,360,097","±1,943","22.1%","±0.1","1,361,940","±1,064","19.5%","±0.1","2,151,937","±2,120","21.4%","±0.1","1,308,981","±1,876","22.9%","±0.1","691,885","±2,028","23.5%","±0.1","1,383,537","±3,015","22.4%","±0.1","234,847","±1,466","21.3%","±0.1","482,202","±1,575","24.6%","±0.1","697,619","±972","22.2%","±0.1","256,254","±723","18.4%","±0.1","2,020,876","±777","21.8%","±0.1","471,808","±2,497","22.3%","±0.1","4,103,566","±2,663","20.7%","±0.1","2,299,746","±3,794","21.8%","±0.1","182,589","±1,328","23.6%","±0.2","2,603,410","±2,846","22.1%","±0.1","957,938","±1,800","24.0%","±0.1","858,666","±1,572","20.2%","±0.1","2,674,227","±2,036","20.6%","±0.1","208,321","±583","19.0%","±0.1","1,115,996","±1,567","21.5%","±0.1","220,621","±1,509","24.6%","±0.2","1,537,615","±3,900","22.0%","±0.1","7,456,547","±3,538","25.3%","±0.1","945,457","±2,146","28.3%","±0.1","116,767","±884","18.1%","±0.1","1,881,818","±3,383","21.8%","±0.1","1,675,782","±2,774","21.7%","±0.1","361,392","±2,201","20.3%","±0.1","1,274,605","±1,922","21.6%","±0.1","131,529","±1,001","22.7%","±0.2","545,788","*****","16.7%","*****"
"        16 years and over","4,046,627","±4,927","80.3%","±0.1","571,832","±1,721","78.0%","±0.2","5,852,913","±4,870","80.4%","±0.1","2,405,035","±4,232","79.5%","±0.1","31,507,237","±9,707","80.3%","±0.1","4,720,626","±4,206","81.2%","±0.1","2,971,314","±3,524","82.4%","±0.1","819,868","±1,789","81.7%","±0.2","553,437","±1,145","82.6%","±0.2","18,010,659","±8,981","82.7%","±0.1","8,575,918","±9,300","79.4%","±0.1","1,166,220","±1,772","80.9%","±0.1","1,484,932","±3,352","78.1%","±0.2","10,203,044","±6,304","80.5%","±0.1","5,401,077","±5,440","79.4%","±0.1","2,543,525","±3,737","79.7%","±0.1","2,315,379","±3,955","78.9%","±0.1","3,612,858","±4,632","80.1%","±0.1","3,663,069","±4,731","79.2%","±0.1","1,155,699","±1,981","84.2%","±0.1","4,964,751","±4,659","80.5%","±0.1","5,790,261","±4,144","82.9%","±0.1","8,156,411","±5,162","81.2%","±0.1","4,554,126","±4,332","79.8%","±0.1","2,340,485","±4,510","79.3%","±0.2","4,949,628","±3,965","80.2%","±0.1","895,986","±2,166","81.1%","±0.2","1,534,896","±2,972","78.2%","±0.2","2,526,328","±3,012","80.4%","±0.1","1,164,253","±2,004","83.8%","±0.1","7,489,289","±5,520","80.8%","±0.1","1,700,082","±3,752","80.3%","±0.2","16,210,453","±7,348","81.7%","±0.1","8,524,268","±7,507","80.8%","±0.1","610,714","±1,740","78.8%","±0.2","9,480,334","±6,818","80.5%","±0.1","3,140,799","±3,447","78.8%","±0.1","3,487,919","±4,386","82.1%","±0.1","10,602,171","±5,943","81.8%","±0.1","913,136","±1,485","83.3%","±0.1","4,207,365","±4,654","81.1%","±0.1","699,893","±2,126","78.2%","±0.2","5,616,708","±5,771","80.5%","±0.1","22,934,023","±14,146","77.7%","±0.1","2,507,029","±3,846","75.1%","±0.1","542,827","±1,239","84.1%","±0.2","6,980,718","±6,283","80.8%","±0.1","6,250,868","±5,730","80.8%","±0.1","1,465,755","±3,569","82.2%","±0.2","4,773,326","±4,214","81.0%","±0.1","461,622","±1,722","79.8%","±0.3","2,794,959","±2,852","85.6%","±0.1"
"        18 years and over","3,919,935","±2,848","77.8%","±0.1","553,272","±699","75.5%","±0.1","5,662,032","±827","77.8%","±0.1","2,322,098","±2,066","76.7%","±0.1","30,468,057","±2,215","77.6%","±0.1","4,570,122","±1,635","78.6%","±0.1","2,878,358","±834","79.8%","±0.1","794,867","±232","79.2%","±0.1","544,321","±158","81.2%","±0.1","17,493,305","±2,508","80.3%","±0.1","8,277,442","±3,079","76.6%","±0.1","1,137,352","±656","78.9%","±0.1","1,430,937","±1,869","75.3%","±0.1","9,871,292","±1,893","77.9%","±0.1","5,220,587","±2,713","76.7%","±0.1","2,456,095","±2,387","76.9%","±0.1","2,232,376","±2,638","76.1%","±0.1","3,493,939","±2,239","77.5%","±0.1","3,542,004","±2,501","76.6%","±0.1","1,122,572","±1,002","81.8%","±0.1","4,805,032","±1,943","77.9%","±0.1","5,622,783","±1,064","80.5%","±0.1","7,898,874","±2,120","78.6%","±0.1","4,398,409","±1,876","77.1%","±0.1","2,258,080","±2,028","76.5%","±0.1","4,784,650","±3,015","77.6%","±0.1","869,424","±1,466","78.7%","±0.1","1,481,490","±1,575","75.4%","±0.1","2,446,372","±972","77.8%","±0.1","1,132,738","±723","81.6%","±0.1","7,246,254","±777","78.2%","±0.1","1,644,069","±2,497","77.7%","±0.1","15,732,347","±2,663","79.3%","±0.1","8,251,416","±3,794","78.2%","±0.1","592,359","±1,328","76.4%","±0.2","9,176,607","±2,846","77.9%","±0.1","3,028,701","±1,800","76.0%","±0.1","3,387,489","±1,572","79.8%","±0.1","10,289,829","±2,036","79.4%","±0.1","887,289","±583","81.0%","±0.1","4,074,709","±1,567","78.5%","±0.1","674,755","±1,509","75.4%","±0.2","5,437,603","±3,900","78.0%","±0.1","22,071,394","±3,538","74.7%","±0.1","2,392,518","±2,146","71.7%","±0.1","528,803","±884","81.9%","±0.1","6,760,456","±3,383","78.2%","±0.1","6,062,910","±2,774","78.3%","±0.1","1,421,567","±2,201","79.7%","±0.1","4,621,303","±1,922","78.4%","±0.1","447,274","±1,001","77.3%","±0.2","2,717,796","*****","83.3%","*****"
"        21 years and over","3,699,142","±7,715","73.4%","±0.2","521,655","±2,599","71.2%","±0.4","5,372,612","±5,772","73.8%","±0.1","2,194,015","±6,102","72.5%","±0.2","28,918,596","±15,521","73.7%","±0.1","4,346,563","±6,091","74.8%","±0.1","2,721,498","±4,719","75.5%","±0.1","754,148","±2,675","75.2%","±0.3","515,012","±2,130","76.9%","±0.3","16,753,101","±14,485","76.9%","±0.1","7,812,956","±10,613","72.3%","±0.1","1,091,307","±2,234","75.7%","±0.2","1,354,704","±3,879","71.3%","±0.2","9,374,318","±9,456","74.0%","±0.1","4,933,998","±8,843","72.5%","±0.1","2,309,493","±6,167","72.3%","±0.2","2,104,009","±5,970","71.7%","±0.2","3,307,289","±6,052","73.3%","±0.1","3,354,571","±7,542","72.5%","±0.2","1,073,239","±2,735","78.2%","±0.2","4,579,503","±5,970","74.3%","±0.1","5,308,211","±6,017","76.0%","±0.1","7,491,294","±7,334","74.5%","±0.1","4,179,313","±5,566","73.2%","±0.1","2,126,566","±6,272","72.1%","±0.2","4,536,481","±6,671","73.5%","±0.1","827,777","±2,831","75.0%","±0.3","1,401,882","±3,398","71.4%","±0.2","2,339,377","±3,776","74.4%","±0.1","1,075,694","±2,584","77.4%","±0.2","6,920,044","±6,059","74.7%","±0.1","1,558,126","±5,182","73.6%","±0.2","14,973,928","±9,650","75.5%","±0.1","7,802,457","±10,064","73.9%","±0.1","555,602","±3,009","71.7%","±0.4","8,700,622","±9,587","73.9%","±0.1","2,854,120","±5,130","71.6%","±0.1","3,233,564","±5,185","76.2%","±0.1","9,775,539","±9,677","75.4%","±0.1","832,043","±3,014","75.9%","±0.3","3,852,732","±7,064","74.2%","±0.1","637,381","±3,316","71.2%","±0.4","5,158,274","±8,325","74.0%","±0.1","20,833,448","±14,647","70.6%","±0.1","2,234,764","±5,553","66.9%","±0.2","497,878","±2,496","77.1%","±0.4","6,397,867","±8,356","74.0%","±0.1","5,786,705","±7,166","74.8%","±0.1","1,352,112","±3,971","75.8%","±0.2","4,382,920","±6,523","74.3%","±0.1","425,155","±2,689","73.5%","±0.5","2,574,430","±6,830","78.9%","±0.2"
